total_count,landmark_count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,emotion,Angry,Disgust,Fear,Happy,Sad,Suprise,Neutral
11,11,231,200,234,223,238,248,244,271,253,293,270,311,292,322,316,331,344,333,372,327,395,315,415,300,428,281,434,259,436,237,436,214,435,191,246,182,258,167,277,162,298,164,318,169,342,169,362,161,383,158,403,163,417,178,331,184,331,195,332,205,332,216,314,239,324,241,335,242,346,240,356,237,270,193,281,188,293,187,305,193,293,194,281,195,360,190,371,184,383,184,394,189,384,191,372,191,296,270,313,262,328,258,339,260,348,257,364,259,382,264,366,275,351,280,340,282,329,282,314,280,302,270,328,269,339,269,349,267,376,265,349,269,339,271,329,271,Happy,0.004780066665261984,0.0003147844399791211,0.008912421762943268,0.8375504612922668,0.011189603246748447,0.06710249185562134,0.07015011459589005
12,12,232,200,234,223,238,247,243,271,252,292,268,311,291,322,317,331,346,332,374,326,397,314,417,300,429,281,435,259,436,236,437,213,435,190,247,182,259,167,279,161,299,164,319,171,343,169,362,161,384,158,404,164,418,178,331,185,332,195,332,205,333,216,314,239,325,241,336,243,346,240,357,237,270,193,281,188,292,187,305,193,293,194,281,195,361,191,372,184,384,184,396,189,385,191,373,191,297,271,314,263,328,258,339,261,349,257,364,260,382,265,367,274,353,280,341,282,330,282,315,280,303,271,329,270,340,270,350,268,376,265,351,269,340,271,329,271,Happy,0.009770876727998257,0.00022499253100249916,0.024780886247754097,0.6772363185882568,0.03151525929570198,0.15879319608211517,0.09767843782901764
13,13,232,201,234,225,239,249,244,273,253,294,269,312,292,323,317,331,346,333,373,327,396,316,416,302,428,283,434,261,436,238,437,215,435,191,247,182,259,167,279,162,299,165,319,171,343,170,362,161,384,159,406,164,419,180,332,185,332,196,333,206,333,217,314,240,325,242,336,244,347,241,357,238,270,194,281,188,292,187,305,194,293,195,281,195,362,192,373,185,384,185,396,189,385,192,373,192,297,271,314,264,329,259,340,261,350,258,365,261,382,266,366,275,352,280,341,282,330,282,315,280,303,271,329,270,340,270,351,268,375,266,351,269,340,271,329,271,Happy,0.007710732519626617,5.641679308610037e-05,0.029413456097245216,0.6624234914779663,0.02259715460240841,0.1882701814174652,0.08952854573726654
14,14,232,202,235,225,239,250,244,274,253,295,268,313,290,324,316,332,344,334,372,328,395,317,416,304,429,286,435,264,437,241,438,217,437,194,247,184,259,169,278,163,299,165,320,170,343,169,364,161,386,160,407,166,421,182,333,186,333,196,333,206,333,217,314,240,325,242,336,244,346,241,357,238,270,194,281,188,293,188,305,194,293,195,282,196,363,193,374,186,386,186,397,191,386,193,374,193,297,272,313,264,328,259,339,262,349,258,365,261,382,267,367,276,352,281,341,283,329,283,314,281,302,272,328,271,340,271,350,269,377,267,350,270,340,272,329,272,Happy,0.002644261345267296,3.197594924131408e-05,0.007207438349723816,0.8548195958137512,0.005163258872926235,0.07909724861383438,0.051036085933446884
15,15,234,202,235,226,240,250,244,274,254,296,270,313,293,324,318,333,345,334,372,329,395,317,415,304,429,286,436,264,438,241,438,218,437,195,247,183,259,168,279,163,299,166,319,171,345,171,365,163,386,161,407,166,420,181,333,187,333,198,333,208,334,219,315,241,326,243,337,245,347,242,358,240,270,195,281,190,293,189,305,195,293,196,281,197,364,194,375,187,386,187,398,192,387,194,375,194,297,273,313,265,328,261,339,263,350,260,365,263,383,269,367,278,352,282,341,284,329,284,314,282,303,273,328,271,340,272,351,270,377,269,351,272,340,274,329,274,Happy,0.0036882071290165186,9.795108780963346e-05,0.011339603923261166,0.7990991473197937,0.013924432918429375,0.046475790441036224,0.12537488341331482
16,16,234,204,235,227,240,251,245,275,254,296,271,314,293,325,318,334,346,335,373,329,396,317,416,304,430,285,435,263,438,241,439,218,437,196,245,183,258,169,279,164,300,167,320,173,345,172,365,164,386,162,407,168,421,182,333,189,333,199,334,209,334,220,315,243,325,245,336,246,347,243,358,241,269,197,280,191,293,190,305,196,293,197,281,198,363,195,375,188,387,188,398,193,387,196,375,195,298,274,314,267,329,262,340,264,349,261,365,264,382,270,366,280,352,284,341,286,330,286,315,284,303,274,329,273,340,274,350,272,377,270,350,273,340,275,330,275,Happy,0.005347259808331728,9.523193148197606e-05,0.00926985777914524,0.7539561986923218,0.011151030659675598,0.050412368029356,0.16976803541183472
17,17,235,207,236,229,240,253,245,277,254,298,270,316,293,327,318,335,344,336,371,331,394,320,415,307,428,289,435,268,438,246,439,223,439,200,248,184,259,170,279,164,300,167,321,173,346,173,366,166,388,164,409,169,423,184,334,190,334,201,334,210,334,221,315,244,325,245,336,247,347,245,358,242,271,198,282,191,294,191,306,197,294,198,282,198,364,197,375,189,387,190,398,195,387,197,375,197,297,275,313,267,328,263,339,266,349,263,364,265,382,272,366,281,351,286,340,287,329,287,314,285,302,275,328,274,339,275,350,273,376,272,350,275,339,276,329,276,Happy,0.005951740313321352,5.7641369494376704e-05,0.010578300803899765,0.5715747475624084,0.014450142160058022,0.07367134094238281,0.32371607422828674
18,18,235,203,236,226,239,251,244,275,252,297,268,316,291,327,316,336,344,338,372,332,395,320,416,307,430,288,435,267,438,244,440,220,439,197,248,187,259,171,280,166,301,168,322,174,346,174,367,167,389,165,409,171,422,186,334,191,334,201,335,212,335,223,316,245,326,247,337,249,347,246,358,243,271,198,283,192,295,191,307,198,295,199,283,199,363,197,375,190,388,190,399,196,388,198,376,198,297,276,314,269,329,264,339,267,349,264,365,267,382,273,366,283,351,287,340,288,329,288,314,286,303,276,329,275,340,275,350,274,376,274,350,276,340,278,329,278,Happy,0.012952626682817936,0.00024224551452789456,0.01553596742451191,0.4712582528591156,0.027656806632876396,0.13139398396015167,0.3409600853919983
19,19,235,207,236,231,240,255,245,279,254,301,271,319,293,329,318,337,346,339,373,333,396,321,416,309,429,290,436,270,438,247,440,224,439,201,247,186,260,170,280,166,301,169,322,175,346,175,367,167,389,165,410,171,424,186,335,191,335,202,335,212,335,223,315,246,325,248,337,250,347,247,358,244,271,199,282,193,294,192,307,200,295,201,282,201,364,199,376,192,388,192,400,197,389,200,376,199,298,278,314,270,329,266,339,269,349,265,364,268,382,275,366,284,352,288,341,289,330,289,316,287,304,278,329,277,340,277,350,276,376,275,350,277,340,279,329,279,Happy,0.012351234443485737,0.00047084648394957185,0.01769012026488781,0.4205256998538971,0.019121572375297546,0.2973174452781677,0.2325231283903122
20,20,234,205,235,229,239,253,243,277,252,299,268,318,291,329,316,338,343,340,370,334,393,323,414,310,428,292,435,271,438,249,439,225,439,202,249,187,261,172,282,167,302,170,322,175,347,176,367,169,389,167,409,173,423,188,335,192,335,203,335,213,334,224,315,247,325,249,336,251,347,248,358,246,271,199,283,193,295,193,307,200,295,201,283,201,364,200,376,193,388,193,399,199,388,201,376,201,298,279,314,272,329,267,339,270,349,267,364,270,381,276,365,285,351,289,340,291,329,290,315,288,303,279,329,278,339,279,349,277,375,276,350,279,339,281,329,280,Happy,0.01141391135752201,0.0003867962514050305,0.017872724682092667,0.39984768629074097,0.018668659031391144,0.3065592348575592,0.24525099992752075
21,21,234,203,235,226,238,250,243,275,250,298,267,317,289,329,315,338,342,341,370,335,393,323,414,310,428,292,435,271,438,248,440,224,439,201,250,187,262,171,283,167,303,171,323,178,346,178,367,171,389,169,409,175,422,190,335,193,335,204,334,213,334,225,314,247,325,250,336,252,347,249,358,247,273,199,284,194,296,194,308,200,296,201,284,201,365,201,377,194,388,195,400,200,389,202,377,202,297,280,314,273,329,268,339,272,348,268,364,272,381,278,365,286,350,290,340,291,329,291,315,289,303,280,329,279,339,280,349,278,375,278,349,280,339,281,329,281,Suprise,0.007745882961899042,0.00023281686299014837,0.016902372241020203,0.37853091955184937,0.01426803320646286,0.4014990031719208,0.18082094192504883
22,22,233,204,235,227,237,251,241,275,249,298,265,317,287,329,312,338,340,341,367,336,390,325,411,312,426,294,433,274,437,251,438,229,439,205,248,189,260,173,281,167,302,170,323,177,346,178,367,170,390,169,411,176,424,193,335,193,334,204,334,214,333,226,314,248,324,250,335,252,346,250,357,247,273,199,283,194,295,194,307,201,295,202,283,202,365,201,376,194,389,195,400,201,389,202,377,202,297,280,314,273,328,269,338,272,347,269,362,273,380,278,363,286,349,290,338,291,328,291,314,289,303,280,328,280,338,280,348,279,373,278,348,280,338,282,328,281,Suprise,0.012380991131067276,0.0008376436890102923,0.03311234712600708,0.2968626022338867,0.02637188695371151,0.4361361563205719,0.19429829716682434
23,23,233,204,234,227,237,251,241,276,249,299,265,318,287,330,312,339,339,341,366,336,389,324,410,312,425,294,432,274,435,251,437,228,437,204,249,187,261,172,281,167,302,171,323,177,346,178,367,171,389,169,410,175,423,191,334,193,333,204,333,214,333,226,313,247,324,250,335,252,345,250,356,247,272,199,283,194,295,193,307,201,295,201,283,201,364,201,376,194,388,194,399,200,388,202,376,202,296,280,313,274,328,270,337,273,346,270,362,273,379,279,362,287,348,291,338,292,327,292,314,289,302,280,328,280,337,281,347,279,373,279,347,281,337,282,327,282,Suprise,0.01599087379872799,0.0006337868398986757,0.03949369117617607,0.2976873219013214,0.03010796196758747,0.45165109634399414,0.16443531215190887
24,24,231,205,232,228,235,252,240,277,248,299,264,318,286,330,311,339,338,342,366,336,389,325,410,313,425,295,431,274,435,251,437,228,438,206,248,189,260,173,280,167,301,170,321,177,346,178,366,170,389,169,409,176,422,191,333,192,333,203,332,213,332,225,313,247,323,250,334,252,345,250,356,247,271,199,282,193,293,193,306,199,294,201,282,201,363,200,374,194,386,194,398,200,387,202,375,201,296,280,313,274,327,270,336,273,345,269,361,273,378,279,362,287,347,291,337,292,327,291,313,289,301,280,327,279,336,280,346,279,372,279,346,280,337,282,327,282,Suprise,0.026086485013365746,0.0010099015198647976,0.052913740277290344,0.30765509605407715,0.034558992832899094,0.37315472960472107,0.20462116599082947
25,25,231,203,232,226,235,250,239,274,246,297,262,316,285,328,309,338,337,341,364,336,388,325,409,312,424,294,431,272,434,250,437,227,437,203,246,187,259,171,280,166,301,170,321,176,345,177,366,170,389,168,410,175,423,191,333,193,332,204,332,214,331,225,312,247,322,250,333,252,344,249,355,247,269,198,281,193,293,192,305,200,293,201,280,201,363,201,374,194,386,194,397,200,387,202,375,201,295,279,312,273,326,269,335,272,344,269,359,273,376,279,359,287,345,290,335,291,325,291,312,289,301,280,325,279,335,280,344,279,370,279,344,280,335,282,325,281,Happy,0.027072010561823845,0.0011591746006160975,0.053468164056539536,0.3773152232170105,0.032610341906547546,0.3032526969909668,0.20512241125106812
26,26,230,205,231,228,234,253,239,277,247,300,264,318,286,330,311,338,338,341,365,336,389,324,409,311,424,292,431,271,434,249,437,226,437,202,245,189,257,172,278,166,299,169,320,176,343,177,364,170,386,168,407,174,421,191,332,192,331,203,331,213,331,225,311,246,321,249,333,251,343,249,354,246,269,198,280,192,292,192,304,199,292,200,280,200,362,200,373,194,385,194,396,200,385,202,373,201,294,279,311,273,325,269,335,272,344,269,359,272,375,279,359,286,345,290,335,291,325,291,311,288,299,279,325,279,335,280,344,278,370,279,344,280,335,282,325,281,none,0.027072010561823845,0.0011591746006160975,0.053468164056539536,0.3773152232170105,0.032610341906547546,0.3032526969909668,0.20512241125106812
27,27,229,200,230,224,233,249,237,273,245,296,260,315,282,328,307,338,335,341,363,336,387,325,408,311,422,293,430,271,433,249,435,226,436,202,245,185,258,169,279,165,300,169,320,176,343,177,364,169,387,168,408,174,421,190,331,191,331,202,330,213,330,225,310,246,320,249,332,251,342,248,353,246,269,196,280,191,292,191,304,198,292,199,279,199,361,199,373,192,385,193,396,199,385,201,373,200,293,278,310,272,324,268,333,271,342,268,357,272,375,278,358,286,344,290,334,291,323,291,310,288,299,279,324,279,333,279,343,278,369,278,343,279,333,281,324,281,Neutral,0.03240245580673218,0.0004965560510754585,0.03766755387187004,0.14660321176052094,0.02931114286184311,0.2512930631637573,0.5022260546684265
28,28,229,202,230,226,232,250,236,274,244,296,259,315,281,328,307,338,334,341,362,335,386,325,407,312,422,293,429,272,432,250,435,226,435,202,243,186,256,170,277,164,299,168,320,175,341,175,363,168,386,167,407,174,421,191,331,190,330,202,329,212,328,224,309,246,319,248,330,250,341,248,352,245,267,197,278,191,290,191,302,198,290,199,277,199,361,199,373,192,385,193,396,198,385,201,372,201,293,278,309,272,323,268,333,271,342,268,356,272,374,278,357,286,343,289,333,290,322,290,309,288,298,279,323,278,333,279,342,278,368,278,342,279,332,281,322,280,Neutral,0.026177523657679558,0.0005467222654260695,0.030045054852962494,0.0950886458158493,0.026557130739092827,0.2821858823299408,0.5393990278244019
29,29,227,201,228,225,231,249,235,274,243,298,260,316,283,329,308,338,335,341,362,336,386,324,407,310,422,292,429,270,432,247,434,223,434,199,242,185,255,169,276,164,297,168,318,175,341,175,362,168,385,166,405,172,419,189,329,191,329,202,329,212,329,224,309,245,319,248,330,250,341,248,352,245,266,196,277,191,289,190,302,197,289,198,277,198,359,198,371,192,383,192,394,198,383,200,371,199,292,279,308,272,323,268,332,271,341,268,356,271,373,279,356,286,343,289,333,290,323,290,309,288,298,279,322,278,332,279,342,278,367,278,342,279,332,280,323,280,Suprise,0.02004903368651867,0.0003150125266984105,0.04557575285434723,0.07543793320655823,0.03259625658392906,0.41989636421203613,0.4061296582221985
30,30,227,201,228,225,231,250,235,275,243,298,260,316,282,329,307,338,334,341,361,335,385,324,406,311,420,293,428,272,431,249,433,225,434,201,242,186,254,169,275,163,296,167,317,174,341,175,362,167,385,165,406,172,419,189,329,190,328,201,328,211,327,223,308,245,318,247,329,249,340,247,351,244,265,196,276,190,288,190,301,198,288,199,276,199,359,199,371,191,383,191,394,197,383,200,371,200,291,278,308,272,321,267,331,270,340,267,355,271,372,278,356,285,342,289,332,290,321,290,308,288,297,279,321,278,331,278,341,277,366,277,341,278,331,280,321,280,Suprise,0.018515095114707947,0.0002154073299607262,0.03687462955713272,0.09072089195251465,0.026656465604901314,0.47360751032829285,0.353410005569458
31,31,226,201,227,224,229,249,233,274,241,297,257,316,280,328,305,338,332,341,360,336,385,325,406,311,420,292,427,271,431,247,433,223,433,200,245,183,257,168,276,164,296,168,316,175,340,175,360,167,382,165,403,172,416,188,328,190,327,201,327,211,326,223,308,245,318,247,329,249,339,247,350,245,266,195,277,190,288,190,300,197,288,197,276,197,358,197,369,191,381,191,392,197,381,199,369,198,291,278,307,272,321,267,331,270,340,267,355,271,371,278,355,286,341,289,331,290,321,290,307,287,296,279,321,278,331,278,340,277,365,278,340,279,331,280,321,280,Neutral,0.02098054438829422,0.0002462826669216156,0.035569190979003906,0.13238802552223206,0.030327800661325455,0.30729201436042786,0.4731961190700531
32,32,225,204,225,227,229,252,234,276,242,299,259,317,281,329,306,338,334,340,360,335,384,324,404,311,419,293,426,272,430,249,432,226,432,203,240,183,254,168,274,163,295,167,315,174,338,174,359,167,381,165,402,171,415,186,327,189,326,200,326,211,326,222,306,244,316,247,327,249,338,247,349,244,263,196,274,190,287,190,299,197,287,198,274,198,357,198,369,190,381,191,392,197,382,199,369,199,290,279,307,271,321,266,330,269,339,266,354,271,371,278,354,285,340,288,330,289,321,289,308,288,295,278,321,276,330,277,340,276,365,277,340,278,330,280,321,280,Neutral,0.05383196100592613,0.0001444056979380548,0.06805247813463211,0.11420893669128418,0.042237747460603714,0.10119080543518066,0.6203336119651794
33,33,224,202,225,226,229,251,234,275,242,298,258,317,281,329,306,337,333,340,360,335,384,324,405,311,420,292,427,270,430,247,432,223,432,199,238,184,251,168,271,163,292,167,313,173,338,173,359,166,382,164,403,170,416,185,326,189,325,200,325,210,325,222,306,244,316,246,327,248,338,246,348,244,261,196,272,190,285,190,297,197,285,199,272,199,355,197,368,190,380,190,391,196,381,198,369,198,290,279,307,271,320,266,329,269,338,266,352,270,370,277,353,285,339,288,329,289,320,289,307,288,295,279,320,276,329,277,339,275,364,277,339,278,329,280,320,279,Neutral,0.05490533262491226,0.0001911990693770349,0.08145207911729813,0.12035424262285233,0.04642936587333679,0.10828471928834915,0.5883830785751343
34,34,224,201,225,226,229,251,233,276,242,299,259,317,281,329,307,338,334,340,361,335,384,323,404,310,419,292,426,270,429,246,431,222,431,198,238,183,250,167,270,162,292,166,312,173,337,172,358,165,380,163,401,169,414,185,325,189,325,200,325,210,325,221,305,244,316,246,326,248,337,246,347,244,261,196,272,189,285,189,297,197,285,198,272,198,355,197,367,189,380,190,391,196,380,198,368,198,289,279,306,271,320,265,329,268,338,265,353,270,370,277,354,285,340,289,329,290,320,290,306,288,295,279,320,277,329,277,338,276,364,276,339,278,329,279,320,279,Neutral,0.046547580510377884,0.0003745335852727294,0.098828986287117,0.10392460972070694,0.07105148583650589,0.09591314941644669,0.5833596587181091
